Time [sec]	P [hPa] 	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	Rs [m/s]	D [kg/m3]
0         	907.0   	15.2  	62    	1.2     	343   	0.4       	-1.1      	978    	978       	-113.985007  	46.859774    	8.0     	16.5      	0.0     	1.095987
1         	999999.0	15.0  	999999	1.2     	345   	0.3       	-1.2      	1000977	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.0	999999.000000
2         	999999.0	14.8  	999999	1.3     	347   	0.3       	-1.3      	1000977	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.0	999999.000000
3         	999999.0	14.6  	999999	1.3     	349   	0.3       	-1.3      	1000977	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.0	999999.000000
4         	999999.0	14.3  	999999	1.3     	351   	0.2       	-1.3      	1000977	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.0	999999.000000
5         	999999.0	14.1  	999999	1.3     	353   	0.2       	-1.3      	1000977	999999    	999999.000000	999999.000000	999999.0	999999.0  	999999.0	999999.000000
6         	903.2   	13.9  	63    	1.4     	354   	0.1       	-1.4      	1014   	1014      	-113.984922  	46.859664    	6.9     	15.1      	5.9     	1.096252
7         	902.6   	13.8  	63    	1.4     	356   	0.1       	-1.4      	1020   	1019      	-113.984908  	46.859645    	6.9     	15.0      	5.9     	1.095840
8         	901.9   	13.8  	63    	1.4     	358   	0.1       	-1.4      	1025   	1025      	-113.984894  	46.859627    	6.9     	15.0      	5.9     	1.095336
9         	901.3   	13.7  	63    	1.5     	359   	0.0       	-1.5      	1031   	1031      	-113.984880  	46.859608    	6.9     	14.9      	5.9     	1.094832
10        	900.7   	13.6  	64    	1.5     	001   	0.0       	-1.5      	1037   	1037      	-113.984866  	46.859590    	6.9     	14.8      	5.9     	1.094329
11        	900.0   	13.6  	64    	1.5     	002   	-0.1      	-1.5      	1043   	1043      	-113.984852  	46.859572    	6.9     	14.7      	5.9     	1.093826
12        	899.4   	13.5  	64    	1.5     	004   	-0.1      	-1.5      	1049   	1049      	-113.984838  	46.859553    	6.9     	14.7      	5.9     	1.093323
13        	898.8   	13.4  	65    	1.6     	005   	-0.1      	-1.6      	1055   	1055      	-113.984824  	46.859535    	6.9     	14.6      	5.9     	1.092820
14        	898.1   	13.3  	65    	1.6     	006   	-0.2      	-1.6      	1061   	1061      	-113.984810  	46.859517    	6.9     	14.5      	5.9     	1.092316
15        	897.5   	13.3  	65    	1.6     	008   	-0.2      	-1.6      	1067   	1067      	-113.984796  	46.859498    	6.9     	14.5      	5.9     	1.091814
16        	896.9   	13.2  	66    	1.6     	009   	-0.2      	-1.6      	1073   	1073      	-113.984805  	46.859476    	6.9     	14.4      	5.9     	1.091311
17        	896.2   	13.1  	66    	1.7     	010   	-0.3      	-1.7      	1079   	1079      	-113.984836  	46.859450    	6.9     	14.3      	5.9     	1.090808
18        	895.6   	13.1  	66    	1.7     	011   	-0.3      	-1.7      	1085   	1085      	-113.984866  	46.859425    	6.9     	14.3      	5.9     	1.090306
19        	895.1   	13.0  	66    	1.7     	012   	-0.4      	-1.7      	1091   	1091      	-113.984897  	46.859399    	6.9     	14.2      	5.9     	1.089840
20        	894.5   	13.0  	67    	1.8     	013   	-0.4      	-1.8      	1096   	1096      	-113.984928  	46.859374    	6.9     	14.2      	5.9     	1.089365
21        	894.0   	12.9  	67    	1.8     	014   	-0.4      	-1.7      	1101   	1101      	-113.984959  	46.859348    	6.9     	14.1      	4.9     	1.088890
22        	893.4   	12.9  	67    	1.8     	015   	-0.5      	-1.7      	1106   	1106      	-113.984990  	46.859322    	6.9     	14.1      	4.7     	1.088415
23        	892.9   	12.8  	67    	1.8     	016   	-0.5      	-1.7      	1111   	1111      	-113.985020  	46.859297    	6.9     	14.0      	4.7     	1.087941
24        	892.3   	12.8  	67    	1.9     	017   	-0.6      	-1.8      	1115   	1115      	-113.985051  	46.859271    	6.9     	14.0      	4.7     	1.087466
25        	891.8   	12.7  	68    	1.9     	018   	-0.6      	-1.8      	1120   	1120      	-113.985082  	46.859246    	6.9     	13.9      	4.7     	1.087048
26        	891.3   	12.7  	68    	1.9     	019   	-0.6      	-1.8      	1125   	1125      	-113.985113  	46.859220    	6.9     	13.9      	4.7     	1.086630
27        	890.8   	12.6  	68    	2.0     	020   	-0.7      	-1.9      	1129   	1129      	-113.985144  	46.859194    	6.9     	13.8      	4.7     	1.086213
28        	890.4   	12.6  	68    	2.0     	020   	-0.7      	-1.9      	1134   	1134      	-113.985174  	46.859169    	6.9     	13.8      	4.7     	1.085795
29        	889.9   	12.5  	68    	2.0     	021   	-0.7      	-1.9      	1139   	1139      	-113.985205  	46.859143    	6.8     	13.7      	4.7     	1.085378
30        	889.4   	12.5  	68    	2.0     	022   	-0.7      	-1.9      	1144   	1143      	-113.985236  	46.859118    	6.8     	13.7      	4.7     	1.084961
31        	888.9   	12.4  	69    	2.1     	023   	-0.8      	-1.9      	1148   	1148      	-113.985267  	46.859092    	6.8     	13.6      	4.7     	1.084544
32        	888.4   	12.4  	69    	2.2     	024   	-0.9      	-2.0      	1153   	1153      	-113.985298  	46.859066    	6.8     	13.6      	4.7     	1.084029
33        	887.9   	12.4  	69    	2.3     	025   	-1.0      	-2.1      	1158   	1158      	-113.985328  	46.859041    	6.8     	13.6      	4.7     	1.083507
34        	887.4   	12.3  	69    	2.4     	026   	-1.1      	-2.2      	1162   	1162      	-113.985359  	46.859015    	6.8     	13.6      	4.7     	1.082986
35        	886.9   	12.3  	69    	2.5     	027   	-1.1      	-2.2      	1167   	1167      	-113.985390  	46.858989    	6.8     	13.5      	4.7     	1.082465
36        	886.4   	12.3  	69    	2.6     	028   	-1.2      	-2.3      	1172   	1172      	-113.985421  	46.858964    	6.8     	13.5      	4.7     	1.081944
37        	885.9   	12.3  	69    	2.7     	028   	-1.3      	-2.4      	1176   	1176      	-113.985452  	46.858938    	6.8     	13.5      	4.7     	1.081423
38        	885.4   	12.3  	69    	2.8     	029   	-1.4      	-2.5      	1181   	1181      	-113.985482  	46.858913    	6.8     	13.5      	4.7     	1.080902
39        	884.9   	12.2  	70    	2.9     	029   	-1.4      	-2.5      	1186   	1186      	-113.985513  	46.858887    	6.8     	13.4      	4.7     	1.080382
40        	884.4   	12.2  	70    	3.0     	030   	-1.5      	-2.6      	1190   	1190      	-113.985544  	46.858861    	6.8     	13.4      	4.7     	1.079862
41        	883.9   	12.2  	70    	3.1     	031   	-1.6      	-2.7      	1195   	1195      	-113.985575  	46.858836    	6.8     	13.4      	4.7     	1.079342
42        	883.4   	12.2  	70    	3.2     	031   	-1.7      	-2.7      	1200   	1200      	-113.985605  	46.858810    	6.8     	13.4      	4.7     	1.078823
43        	882.9   	12.1  	70    	3.3     	032   	-1.7      	-2.8      	1205   	1204      	-113.985636  	46.858785    	6.8     	13.4      	4.7     	1.078312
44        	882.4   	12.1  	70    	3.4     	032   	-1.8      	-2.9      	1209   	1209      	-113.985667  	46.858759    	6.8     	13.3      	4.7     	1.077769
45        	882.0   	12.1  	70    	3.5     	032   	-1.9      	-3.0      	1214   	1214      	-113.985698  	46.858733    	6.9     	13.3      	4.7     	1.077207
46        	881.5   	12.1  	70    	3.6     	033   	-2.0      	-3.0      	1219   	1218      	-113.985728  	46.858705    	6.9     	13.3      	4.6     	1.076645
47        	881.0   	12.1  	70    	3.7     	033   	-2.0      	-3.1      	1223   	1223      	-113.985759  	46.858674    	6.8     	13.3      	4.5     	1.076083
48        	880.5   	12.1  	70    	3.8     	034   	-2.1      	-3.2      	1228   	1227      	-113.985789  	46.858644    	6.8     	13.3      	4.5     	1.075522
49        	880.0   	12.1  	70    	3.9     	034   	-2.2      	-3.2      	1232   	1232      	-113.985820  	46.858613    	6.8     	13.3      	4.5     	1.074974
50        	879.5   	12.1  	70    	4.0     	034   	-2.2      	-3.3      	1237   	1237      	-113.985850  	46.858582    	6.8     	13.3      	4.5     	1.074426
51        	879.1   	12.1  	70    	4.1     	034   	-2.3      	-3.4      	1241   	1241      	-113.985881  	46.858552    	6.7     	13.3      	4.5     	1.073878
52        	878.6   	12.1  	70    	4.2     	035   	-2.4      	-3.5      	1246   	1246      	-113.985911  	46.858521    	6.7     	13.3      	4.5     	1.073330
53        	878.1   	12.1  	70    	4.3     	035   	-2.5      	-3.5      	1250   	1250      	-113.985942  	46.858490    	6.7     	13.3      	4.5     	1.072783
54        	877.7   	12.1  	69    	4.4     	035   	-2.5      	-3.6      	1255   	1255      	-113.985972  	46.858459    	6.7     	13.3      	4.5     	1.072236
55        	877.2   	12.0  	69    	4.5     	036   	-2.6      	-3.7      	1259   	1259      	-113.986003  	46.858429    	6.6     	13.2      	4.5     	1.071689
56        	876.7   	12.0  	69    	4.6     	036   	-2.7      	-3.7      	1264   	1264      	-113.986033  	46.858398    	6.6     	13.2      	4.5     	1.071143
57        	876.2   	12.0  	69    	4.7     	036   	-2.8      	-3.8      	1268   	1268      	-113.986063  	46.858367    	6.6     	13.2      	4.5     	1.070534
58        	875.8   	12.1  	69    	4.8     	036   	-2.8      	-3.9      	1273   	1273      	-113.986094  	46.858337    	6.6     	13.3      	4.5     	1.069915
59        	875.3   	12.1  	69    	4.9     	036   	-2.9      	-3.9      	1277   	1277      	-113.986124  	46.858306    	6.6     	13.3      	4.5     	1.069297
60        	874.8   	12.1  	69    	5.0     	037   	-3.0      	-4.0      	1282   	1282      	-113.986155  	46.858275    	6.6     	13.3      	4.5     	1.068678
61        	874.3   	12.1  	69    	4.9     	037   	-2.9      	-3.9      	1286   	1286      	-113.986185  	46.858244    	6.6     	13.3      	4.5     	1.068061
62        	873.9   	12.1  	69    	4.9     	037   	-2.9      	-3.9      	1291   	1291      	-113.986216  	46.858214    	6.6     	13.3      	4.5     	1.067444
63        	873.4   	12.1  	69    	4.8     	037   	-2.9      	-3.8      	1295   	1295      	-113.986246  	46.858183    	6.6     	13.3      	4.5     	1.066827
64        	872.9   	12.1  	69    	4.7     	037   	-2.8      	-3.8      	1300   	1300      	-113.986277  	46.858152    	6.6     	13.3      	4.5     	1.066210
65        	872.5   	12.1  	69    	4.6     	037   	-2.8      	-3.7      	1304   	1304      	-113.986307  	46.858122    	6.6     	13.3      	4.5     	1.065594
66        	872.0   	12.1  	69    	4.5     	037   	-2.7      	-3.6      	1309   	1309      	-113.986337  	46.858091    	6.6     	13.3      	4.5     	1.064978
67        	871.5   	12.2  	69    	4.5     	037   	-2.7      	-3.6      	1313   	1313      	-113.986368  	46.858060    	6.6     	13.4      	4.5     	1.064362
68        	871.1   	12.2  	69    	4.4     	037   	-2.7      	-3.5      	1318   	1318      	-113.986398  	46.858029    	6.6     	13.4      	4.5     	1.063747
69        	870.6   	12.2  	69    	4.3     	037   	-2.6      	-3.4      	1322   	1322      	-113.986429  	46.857999    	6.5     	13.4      	4.5     	1.063219
70        	870.1   	12.1  	68    	4.2     	037   	-2.5      	-3.3      	1327   	1327      	-113.986459  	46.857968    	6.5     	13.3      	4.5     	1.062761
71        	869.6   	12.1  	68    	4.2     	037   	-2.6      	-3.3      	1331   	1331      	-113.986490  	46.857937    	6.5     	13.3      	4.5     	1.062304
72        	869.2   	12.1  	68    	4.1     	037   	-2.5      	-3.3      	1336   	1336      	-113.986520  	46.857906    	6.4     	13.3      	4.5     	1.061846
73        	868.7   	12.0  	68    	4.0     	038   	-2.4      	-3.2      	1341   	1340      	-113.986551  	46.857876    	6.4     	13.2      	4.5     	1.061359
74        	868.2   	12.0  	68    	3.9     	038   	-2.4      	-3.1      	1345   	1345      	-113.986581  	46.857845    	6.4     	13.2      	4.5     	1.060873
75        	867.7   	12.0  	68    	3.8     	038   	-2.3      	-3.0      	1350   	1349      	-113.986611  	46.857814    	6.3     	13.2      	4.5     	1.060386
76        	867.2   	11.9  	68    	3.8     	038   	-2.3      	-3.0      	1354   	1354      	-113.986633  	46.857802    	6.3     	13.1      	4.9     	1.059900
77        	866.7   	11.9  	68    	3.7     	038   	-2.3      	-2.9      	1359   	1359      	-113.986652  	46.857795    	6.3     	13.1      	5.0     	1.059414
78        	866.2   	11.9  	68    	3.6     	038   	-2.2      	-2.8      	1365   	1364      	-113.986671  	46.857788    	6.2     	13.1      	5.0     	1.058928
79        	865.7   	11.8  	68    	3.5     	038   	-2.2      	-2.8      	1370   	1369      	-113.986691  	46.857781    	6.2     	13.0      	5.0     	1.058408
80        	865.2   	11.8  	68    	3.4     	038   	-2.1      	-2.7      	1375   	1374      	-113.986710  	46.857774    	6.2     	13.0      	5.0     	1.057887
81        	864.7   	11.8  	68    	3.4     	038   	-2.1      	-2.7      	1380   	1379      	-113.986729  	46.857767    	6.2     	13.0      	5.0     	1.057366
82        	864.1   	11.8  	68    	3.3     	039   	-2.1      	-2.6      	1385   	1384      	-113.986748  	46.857760    	6.1     	12.9      	5.0     	1.056783
83        	863.6   	11.8  	68    	3.2     	039   	-2.0      	-2.5      	1390   	1390      	-113.986767  	46.857753    	6.1     	12.9      	5.0     	1.056201
84        	863.1   	11.7  	68    	3.1     	039   	-1.9      	-2.4      	1395   	1395      	-113.986786  	46.857746    	6.1     	12.9      	5.0     	1.055618
85        	862.6   	11.7  	68    	3.1     	039   	-2.0      	-2.4      	1400   	1400      	-113.986805  	46.857739    	6.1     	12.9      	5.0     	1.055036
86        	862.1   	11.7  	68    	3.0     	039   	-1.9      	-2.3      	1405   	1405      	-113.986824  	46.857732    	6.1     	12.9      	5.0     	1.054454
87        	861.6   	11.7  	999999	2.9     	039   	-1.8      	-2.2      	1410   	1410      	-113.986843  	46.857725    	999999.0	999999.0  	5.0     	1.053891
88        	861.1   	11.7  	999999	2.8     	040   	-1.8      	-2.2      	1415   	1415      	-113.986862  	46.857718    	999999.0	999999.0  	5.0     	1.053310
89        	860.5   	11.7  	999999	2.7     	040   	-1.7      	-2.1      	1420   	1420      	-113.986882  	46.857711    	999999.0	999999.0  	5.0     	1.052729
90        	860.0   	11.7  	999999	2.7     	040   	-1.7      	-2.1      	1425   	1425      	-113.986901  	46.857704    	999999.0	999999.0  	5.0     	1.052148
91        	859.5   	11.6  	999999	2.6     	041   	-1.7      	-2.0      	1430   	1430      	-113.986920  	46.857697    	999999.0	999999.0  	5.0     	1.051568
92        	859.0   	11.6  	999999	2.5     	042   	-1.7      	-1.9      	1435   	1435      	-113.986939  	46.857690    	999999.0	999999.0  	5.0     	1.050988
93        	858.5   	11.6  	999999	2.5     	043   	-1.7      	-1.8      	1440   	1440      	-113.986958  	46.857683    	999999.0	999999.0  	5.0     	1.050408
94        	858.0   	11.6  	999999	2.4     	044   	-1.7      	-1.7      	1445   	1445      	-113.986977  	46.857676    	999999.0	999999.0  	5.0     	1.049834
95        	857.4   	11.6  	999999	2.3     	045   	-1.6      	-1.6      	1450   	1450      	-113.986996  	46.857669    	999999.0	999999.0  	5.0     	1.049265
96        	856.9   	11.6  	999999	2.2     	046   	-1.6      	-1.5      	1455   	1455      	-113.987015  	46.857662    	999999.0	999999.0  	5.0     	1.048697
97        	856.4   	11.6  	999999	2.2     	048   	-1.6      	-1.5      	1460   	1460      	-113.987034  	46.857655    	999999.0	999999.0  	5.0     	1.048128
98        	855.9   	11.5  	999999	2.1     	049   	-1.6      	-1.4      	1465   	1465      	-113.987054  	46.857648    	999999.0	999999.0  	5.0     	1.047560
99        	855.4   	11.5  	999999	2.0     	051   	-1.5      	-1.3      	1470   	1470      	-113.987073  	46.857641    	999999.0	999999.0  	5.0     	1.046993
100       	854.9   	11.5  	999999	2.0     	052   	-1.6      	-1.2      	1475   	1475      	-113.987092  	46.857634    	999999.0	999999.0  	5.0     	1.046425
101       	854.4   	11.5  	999999	1.9     	054   	-1.5      	-1.1      	1480   	1480      	-113.987111  	46.857627    	999999.0	999999.0  	5.0     	1.045858
102       	853.8   	11.5  	999999	1.8     	056   	-1.5      	-1.0      	1485   	1485      	-113.987130  	46.857620    	999999.0	999999.0  	5.0     	1.045291
103       	853.4   	11.5  	67    	1.8     	058   	-1.5      	-0.9      	1490   	1490      	-113.987149  	46.857613    	5.6     	12.6      	5.0     	1.044758
104       	852.9   	11.4  	67    	1.7     	061   	-1.5      	-0.8      	1495   	1495      	-113.987168  	46.857606    	5.6     	12.6      	5.0     	1.044225
105       	852.4   	11.4  	67    	1.6     	063   	-1.4      	-0.7      	1500   	1500      	-113.987187  	46.857600    	5.6     	12.6      	5.0     	1.043692
106       	851.9   	11.4  	67    	1.6     	066   	-1.5      	-0.6      	1505   	1505      	-113.987193  	46.857610    	5.6     	12.5      	4.5     	1.043159
107       	851.4   	11.4  	67    	1.5     	069   	-1.4      	-0.5      	1509   	1509      	-113.987198  	46.857620    	5.6     	12.5      	4.5     	1.042660
108       	850.9   	11.3  	67    	1.4     	072   	-1.3      	-0.4      	1514   	1514      	-113.987204  	46.857630    	5.5     	12.5      	4.5     	1.042163
109       	850.5   	11.3  	67    	1.4     	076   	-1.4      	-0.3      	1518   	1518      	-113.987210  	46.857640    	5.5     	12.5      	4.5     	1.041698
110       	850.0   	11.3  	68    	1.3     	079   	-1.3      	-0.2      	1523   	1522      	-113.987216  	46.857650    	5.5     	12.4      	4.5     	1.041234
111       	849.6   	11.3  	68    	1.3     	083   	-1.3      	-0.2      	1527   	1527      	-113.987222  	46.857659    	5.5     	12.4      	4.5     	1.040770
112       	849.1   	11.2  	68    	1.3     	087   	-1.3      	-0.1      	1532   	1531      	-113.987227  	46.857669    	5.5     	12.4      	4.5     	1.040306
113       	848.7   	11.2  	68    	1.3     	091   	-1.3      	0.0       	1536   	1536      	-113.987233  	46.857679    	5.5     	12.4      	4.5     	1.039843
114       	848.2   	11.2  	68    	1.3     	095   	-1.3      	0.1       	1541   	1540      	-113.987239  	46.857689    	5.5     	12.3      	4.5     	1.039379
115       	847.7   	11.2  	68    	1.3     	100   	-1.3      	0.2       	1545   	1545      	-113.987245  	46.857699    	5.5     	12.3      	4.5     	1.038916
116       	847.3   	11.1  	68    	1.3     	105   	-1.3      	0.3       	1550   	1549      	-113.987251  	46.857709    	5.5     	12.3      	4.5     	1.038452
117       	846.8   	11.1  	68    	1.4     	110   	-1.3      	0.5       	1554   	1554      	-113.987256  	46.857719    	5.4     	12.3      	4.5     	1.037989
118       	846.4   	11.1  	68    	1.4     	115   	-1.3      	0.6       	1559   	1558      	-113.987262  	46.857729    	5.4     	12.2      	4.5     	1.037526
119       	845.9   	11.1  	68    	1.4     	120   	-1.2      	0.7       	1563   	1563      	-113.987268  	46.857739    	5.4     	12.2      	4.5     	1.037077
120       	845.5   	11.0  	68    	1.4     	126   	-1.1      	0.8       	1568   	1567      	-113.987274  	46.857749    	5.4     	12.2      	4.5     	1.036649
121       	845.0   	11.0  	68    	1.4     	131   	-1.1      	0.9       	1572   	1572      	-113.987280  	46.857759    	5.4     	12.1      	4.5     	1.036221
122       	844.6   	10.9  	68    	1.4     	136   	-1.0      	1.0       	1577   	1576      	-113.987285  	46.857768    	5.4     	12.1      	4.5     	1.035793
123       	844.1   	10.9  	69    	1.4     	140   	-0.9      	1.1       	1581   	1581      	-113.987291  	46.857778    	5.4     	12.1      	4.5     	1.035365
124       	843.6   	10.9  	69    	1.4     	144   	-0.8      	1.1       	1586   	1585      	-113.987297  	46.857788    	5.4     	12.0      	4.5     	1.034938
125       	843.2   	10.8  	69    	1.5     	148   	-0.8      	1.3       	1590   	1590      	-113.987303  	46.857798    	5.3     	12.0      	4.5     	1.034511
126       	842.7   	10.8  	69    	1.5     	152   	-0.7      	1.3       	1595   	1594      	-113.987309  	46.857808    	5.3     	11.9      	4.5     	1.034083
127       	842.3   	10.8  	69    	1.5     	155   	-0.6      	1.4       	1599   	1599      	-113.987314  	46.857818    	5.3     	11.9      	4.5     	1.033656
128       	841.8   	10.7  	69    	1.5     	158   	-0.6      	1.4       	1604   	1603      	-113.987320  	46.857828    	5.3     	11.9      	4.5     	1.033229
129       	841.4   	10.7  	69    	1.5     	161   	-0.5      	1.4       	1608   	1608      	-113.987326  	46.857838    	5.3     	11.8      	4.5     	1.032802
130       	840.9   	10.7  	69    	1.5     	164   	-0.4      	1.4       	1613   	1612      	-113.987332  	46.857848    	5.3     	11.8      	4.5     	1.032375
131       	840.5   	10.6  	70    	1.5     	165   	-0.4      	1.5       	1617   	1617      	-113.987338  	46.857858    	5.3     	11.8      	4.5     	1.031948
132       	840.0   	10.6  	70    	1.5     	167   	-0.3      	1.5       	1622   	1621      	-113.987343  	46.857868    	5.3     	11.7      	4.5     	1.031506
133       	839.5   	10.6  	70    	1.5     	169   	-0.3      	1.5       	1626   	1626      	-113.987349  	46.857877    	5.3     	11.7      	4.5     	1.031051
134       	839.1   	10.5  	70    	1.6     	170   	-0.3      	1.6       	1631   	1630      	-113.987355  	46.857887    	5.3     	11.7      	4.5     	1.030596
135       	838.6   	10.5  	70    	1.6     	172   	-0.2      	1.6       	1635   	1635      	-113.987361  	46.857897    	5.3     	11.6      	4.5     	1.030141
136       	838.2   	10.5  	70    	1.6     	173   	-0.2      	1.6       	1640   	1639      	-113.987362  	46.857910    	5.3     	11.6      	4.6     	1.029687
137       	837.7   	10.4  	70    	1.6     	175   	-0.1      	1.6       	1644   	1644      	-113.987353  	46.857929    	5.3     	11.6      	4.7     	1.029232
138       	837.2   	10.4  	71    	1.6     	176   	-0.1      	1.6       	1649   	1649      	-113.987345  	46.857948    	5.3     	11.6      	4.7     	1.028778
139       	836.8   	10.4  	71    	1.6     	178   	-0.1      	1.6       	1654   	1654      	-113.987336  	46.857967    	5.3     	11.5      	4.7     	1.028310
140       	836.3   	10.4  	71    	1.6     	179   	0.0       	1.6       	1658   	1658      	-113.987328  	46.857985    	5.3     	11.5      	4.7     	1.027842
141       	835.8   	10.3  	71    	1.6     	181   	0.0       	1.6       	1663   	1663      	-113.987319  	46.858004    	5.3     	11.5      	4.7     	1.027374
142       	835.4   	10.3  	71    	1.7     	182   	0.1       	1.7       	1668   	1668      	-113.987311  	46.858023    	5.3     	11.4      	4.7     	1.026906
143       	834.9   	10.3  	71    	1.7     	184   	0.1       	1.7       	1673   	1672      	-113.987302  	46.858042    	5.3     	11.4      	4.7     	1.026439
144       	834.4   	10.2  	71    	1.7     	185   	0.2       	1.7       	1677   	1677      	-113.987294  	46.858060    	5.3     	11.4      	4.7     	1.025956
145       	834.0   	10.2  	72    	1.7     	186   	0.2       	1.7       	1682   	1682      	-113.987285  	46.858079    	5.3     	11.4      	4.7     	1.025436
146       	833.5   	10.2  	72    	1.7     	188   	0.2       	1.7       	1687   	1686      	-113.987277  	46.858098    	5.3     	11.3      	4.7     	1.024915
147       	833.0   	10.2  	72    	1.7     	189   	0.3       	1.7       	1691   	1691      	-113.987269  	46.858117    	5.3     	11.3      	4.7     	1.024395
148       	832.5   	10.2  	72    	1.7     	190   	0.3       	1.7       	1696   	1696      	-113.987260  	46.858135    	5.4     	11.3      	4.7     	1.023875
149       	832.1   	10.2  	72    	1.7     	192   	0.3       	1.7       	1701   	1700      	-113.987252  	46.858154    	5.4     	11.3      	4.7     	1.023355
150       	831.6   	10.1  	72    	1.7     	193   	0.4       	1.7       	1705   	1705      	-113.987243  	46.858173    	5.4     	11.3      	4.7     	1.022836
151       	831.1   	10.1  	72    	1.8     	193   	0.4       	1.8       	1710   	1710      	-113.987235  	46.858192    	5.4     	11.3      	4.7     	1.022316
152       	830.7   	10.1  	73    	1.8     	194   	0.4       	1.7       	1715   	1715      	-113.987226  	46.858210    	5.4     	11.3      	4.7     	1.021797
153       	830.2   	10.1  	73    	1.8     	195   	0.5       	1.7       	1719   	1719      	-113.987218  	46.858229    	5.4     	11.3      	4.7     	1.021278
154       	829.7   	10.1  	73    	1.8     	195   	0.5       	1.7       	1724   	1724      	-113.987209  	46.858248    	5.4     	11.2      	4.7     	1.020760
155       	829.3   	10.1  	73    	1.9     	196   	0.5       	1.8       	1729   	1729      	-113.987201  	46.858267    	5.4     	11.2      	4.7     	1.020241
156       	828.8   	10.0  	73    	1.9     	196   	0.5       	1.8       	1734   	1733      	-113.987193  	46.858285    	5.4     	11.2      	4.7     	1.019723
157       	828.3   	10.0  	73    	1.9     	197   	0.5       	1.8       	1738   	1738      	-113.987184  	46.858304    	5.4     	11.2      	4.7     	1.019173
158       	827.9   	10.0  	73    	1.9     	197   	0.6       	1.8       	1743   	1743      	-113.987176  	46.858323    	5.4     	11.2      	4.7     	1.018613
159       	827.4   	10.0  	73    	2.0     	198   	0.6       	1.9       	1748   	1747      	-113.987167  	46.858342    	5.4     	11.2      	4.7     	1.018052
160       	826.9   	10.0  	73    	2.0     	198   	0.6       	1.9       	1752   	1752      	-113.987159  	46.858360    	5.4     	11.2      	4.7     	1.017492
161       	826.5   	10.0  	73    	2.0     	199   	0.6       	1.9       	1757   	1757      	-113.987150  	46.858379    	5.4     	11.2      	4.7     	1.016933
162       	826.0   	10.0  	73    	2.0     	199   	0.7       	1.9       	1762   	1761      	-113.987142  	46.858398    	5.4     	11.2      	4.7     	1.016373
163       	825.5   	10.0  	73    	2.1     	200   	0.7       	2.0       	1766   	1766      	-113.987133  	46.858417    	5.4     	11.2      	4.7     	1.015815
164       	825.1   	10.0  	73    	2.1     	200   	0.7       	2.0       	1771   	1771      	-113.987125  	46.858435    	5.4     	11.2      	4.7     	1.015257
165       	824.6   	10.0  	73    	2.1     	200   	0.7       	2.0       	1776   	1776      	-113.987116  	46.858454    	5.4     	11.2      	4.7     	1.014700
166       	824.1   	10.0  	73    	2.1     	201   	0.7       	2.0       	1780   	1780      	-113.987108  	46.858473    	5.4     	11.2      	4.7     	1.014143
167       	823.7   	10.0  	73    	2.2     	201   	0.8       	2.0       	1785   	1785      	-113.987072  	46.858499    	5.4     	11.2      	4.7     	1.013586
168       	823.2   	10.0  	73    	2.2     	202   	0.8       	2.0       	1790   	1790      	-113.987035  	46.858525    	5.4     	11.2      	4.7     	1.013030
169       	822.8   	10.0  	73    	2.2     	202   	0.8       	2.0       	1794   	1794      	-113.986997  	46.858552    	5.4     	11.2      	4.7     	1.012490
170       	822.3   	10.0  	73    	2.3     	202   	0.9       	2.1       	1799   	1799      	-113.986960  	46.858578    	5.4     	11.1      	4.7     	1.012004
171       	821.8   	9.9   	73    	2.3     	204   	0.9       	2.1       	1804   	1804      	-113.986922  	46.858605    	5.4     	11.1      	4.7     	1.011519
172       	821.4   	9.9   	73    	2.4     	206   	1.0       	2.2       	1808   	1808      	-113.986885  	46.858631    	5.4     	11.1      	4.7     	1.011035
173       	820.9   	9.9   	73    	2.5     	207   	1.2       	2.2       	1813   	1813      	-113.986848  	46.858657    	5.4     	11.1      	4.7     	1.010550
174       	820.4   	9.9   	73    	2.6     	209   	1.3       	2.3       	1818   	1818      	-113.986810  	46.858684    	5.4     	11.0      	4.7     	1.010066
175       	820.0   	9.8   	74    	2.7     	210   	1.4       	2.3       	1822   	1822      	-113.986773  	46.858710    	5.4     	11.0      	4.7     	1.009581
176       	819.5   	9.8   	74    	2.8     	211   	1.5       	2.4       	1827   	1827      	-113.986736  	46.858737    	5.3     	11.0      	4.7     	1.009097
177       	819.1   	9.8   	74    	2.9     	213   	1.6       	2.4       	1832   	1832      	-113.986698  	46.858763    	5.3     	11.0      	4.7     	1.008613
178       	818.6   	9.8   	74    	3.0     	214   	1.7       	2.5       	1836   	1836      	-113.986661  	46.858790    	5.3     	10.9      	4.7     	1.008130
179       	818.1   	9.8   	74    	3.1     	215   	1.8       	2.5       	1841   	1841      	-113.986623  	46.858816    	5.3     	10.9      	4.7     	1.007646
180       	817.7   	9.7   	74    	3.2     	216   	1.9       	2.6       	1846   	1846      	-113.986586  	46.858842    	5.3     	10.9      	4.7     	1.007163
